Date,Price
19/05/2021,26.388
20/05/2021,23.238
21/05/2021,25.15
22/05/2021,23.2
23/05/2021,23.2
24/05/2021,25.075
25/05/2021,25.675
26/05/2021,27.338
27/05/2021,27.725
28/05/2021,26.588
29/05/2021,24.638
30/05/2021,24.638
31/05/2021,24.638
01/06/2021,24.713
02/06/2021,23.825
03/06/2021,24.613
04/06/2021,25.575
05/06/2021,24.65
06/06/2021,24.65
07/06/2021,25.55
08/06/2021,26.563
09/06/2021,27.563
10/06/2021,27.05
11/06/2021,27.2
12/06/2021,25.925
13/06/2021,25.925
14/06/2021,26.4
15/06/2021,28.463
16/06/2021,27.575
17/06/2021,28.275
18/06/2021,28.125
19/06/2021,27.725
20/06/2021,27.725
21/06/2021,30.2
22/06/2021,29.95
23/06/2021,31.163
24/06/2021,31.913
25/06/2021,31.988
26/06/2021,30.075
27/06/2021,30.075
28/06/2021,32
29/06/2021,32.35
30/06/2021,34.338
01/07/2021,35.988
02/07/2021,35.9
03/07/2021,33.888
04/07/2021,33.888
05/07/2021,35.275
06/07/2021,36.85
07/07/2021,33.813
08/07/2021,32.775
09/07/2021,33.713
10/07/2021,35.125
11/07/2021,35.125
12/07/2021,36.4
13/07/2021,35.275
14/07/2021,34.938
15/07/2021,34.425
16/07/2021,33.663
17/07/2021,33.238
18/07/2021,33.238
19/07/2021,34.788
20/07/2021,36.125
21/07/2021,35.225
22/07/2021,36
23/07/2021,35.3
24/07/2021,33.538
25/07/2021,33.538
26/07/2021,35.288
27/07/2021,36.975
28/07/2021,37.513
29/07/2021,39.95
30/07/2021,39.85
31/07/2021,37.45
01/08/2021,37.45
02/08/2021,38.25
03/08/2021,40.625
04/08/2021,40.55
05/08/2021,40.5
06/08/2021,40.35
07/08/2021,39.8
08/08/2021,39.8
09/08/2021,40.25
10/08/2021,41.013
11/08/2021,42.663
12/08/2021,43.938
13/08/2021,43.875
14/08/2021,41.775
15/08/2021,41.775
16/08/2021,42.725
17/08/2021,45.45
18/08/2021,44.8
19/08/2021,43.6
20/08/2021,38.075
21/08/2021,39.925
22/08/2021,39.925
23/08/2021,40.75
24/08/2021,42.2
25/08/2021,45.1
26/08/2021,45.35
27/08/2021,45.275
28/08/2021,45.675
29/08/2021,45.675
30/08/2021,45.675
31/08/2021,47.425
01/09/2021,50.4
02/09/2021,49.45
03/09/2021,51.575
04/09/2021,49.838
05/09/2021,49.838
06/09/2021,51.75
07/09/2021,53
08/09/2021,53.775
09/09/2021,54.988
10/09/2021,56.45
11/09/2021,56.95
12/09/2021,56.95
13/09/2021,57.688
14/09/2021,62.663
15/09/2021,66.963
16/09/2021,71.713
17/09/2021,60.663
18/09/2021,62.575
19/09/2021,62.575
20/09/2021,64.95
21/09/2021,73
22/09/2021,71.563
23/09/2021,68.4
24/09/2021,68.45
25/09/2021,66.2
26/09/2021,66.2
27/09/2021,70.1
28/09/2021,77.075
29/09/2021,78.238
30/09/2021,82.963
01/10/2021,87.5
02/10/2021,75.5
03/10/2021,75.5
04/10/2021,88.05
05/10/2021,92.9
06/10/2021,116.75
07/10/2021,102.75
08/10/2021,92.125
09/10/2021,65.15
10/10/2021,65.15
11/10/2021,82.25
12/10/2021,82.5
13/10/2021,84
14/10/2021,90.85
15/10/2021,100
16/10/2021,88
17/10/2021,88
18/10/2021,90
19/10/2021,90.3
20/10/2021,87.8
21/10/2021,92.875
22/10/2021,85.575
23/10/2021,85.5
24/10/2021,85.5
25/10/2021,88.875
26/10/2021,89.6
27/10/2021,88.3
28/10/2021,86.65
29/10/2021,75.75
30/10/2021,61.75
31/10/2021,61.75
01/11/2021,61.8
02/11/2021,65.275
03/11/2021,70
04/11/2021,78
05/11/2021,70.65
06/11/2021,70.15
07/11/2021,70.15
08/11/2021,71.75
09/11/2021,78.025
10/11/2021,71.95
11/11/2021,69.438
12/11/2021,73.788
13/11/2021,71.75
14/11/2021,71.75
15/11/2021,74.25
16/11/2021,80.175
17/11/2021,92.35
18/11/2021,94.013
19/11/2021,92.4
20/11/2021,86
21/11/2021,86
22/11/2021,87.5
23/11/2021,85.5
24/11/2021,92.788
25/11/2021,95.35
26/11/2021,93.6
27/11/2021,87.05
28/11/2021,87.05
29/11/2021,90.725
30/11/2021,95.575
01/12/2021,98.7
02/12/2021,99.3
03/12/2021,95.8
04/12/2021,90.575
05/12/2021,90.575
06/12/2021,95.3
07/12/2021,93.7
08/12/2021,96.4
09/12/2021,106
10/12/2021,104.075
11/12/2021,106.25
12/12/2021,106.25
13/12/2021,107.7
14/12/2021,119.925
15/12/2021,131
16/12/2021,134
17/12/2021,138.725
18/12/2021,135.5
19/12/2021,135.5
20/12/2021,138.975
21/12/2021,158
22/12/2021,187.4
23/12/2021,175.5
24/12/2021,126
25/12/2021,97
26/12/2021,97
27/12/2021,97
28/12/2021,97
29/12/2021,101
30/12/2021,83.25
31/12/2021,72.6
01/01/2022,62.125
02/01/2022,62.125
03/01/2022,62.125
04/01/2022,68.75
05/01/2022,83.1
06/01/2022,92
07/01/2022,99
08/01/2022,88
09/01/2022,88
10/01/2022,92.013
11/01/2022,90
12/01/2022,91
13/01/2022,93
14/01/2022,90.625
15/01/2022,85.875
16/01/2022,85.875
17/01/2022,92.75
18/01/2022,81.2
19/01/2022,83.25
20/01/2022,80.375
21/01/2022,80.15
22/01/2022,82.325
23/01/2022,82.325
24/01/2022,86.95
25/01/2022,100.25
26/01/2022,97.75
27/01/2022,95
28/01/2022,93.25
29/01/2022,90.6
30/01/2022,90.6
31/01/2022,96.25
01/02/2022,86.5
02/02/2022,79.5
03/02/2022,80.625
04/02/2022,83.6
05/02/2022,83.175
06/02/2022,83.175
07/02/2022,84
08/02/2022,82.15
09/02/2022,81.575
10/02/2022,79.3
11/02/2022,77.35
12/02/2022,78
13/02/2022,78
14/02/2022,80
15/02/2022,84.663
16/02/2022,71.75
17/02/2022,72
18/02/2022,74.9
19/02/2022,72
20/02/2022,72
21/02/2022,74.25
22/02/2022,73.275
23/02/2022,80.3
24/02/2022,90.288
25/02/2022,116
26/02/2022,86
27/02/2022,86
28/02/2022,90.225
01/03/2022,100
02/03/2022,125
03/03/2022,178
04/03/2022,140
05/03/2022,189
06/03/2022,189
07/03/2022,198
08/03/2022,220
09/03/2022,208.55
10/03/2022,150
11/03/2022,127
12/03/2022,127.75
13/03/2022,127.75
14/03/2022,129.25
15/03/2022,113
16/03/2022,110.513
17/03/2022,98.5
18/03/2022,99.25
19/03/2022,93.15
20/03/2022,93.15
21/03/2022,99.25
22/03/2022,94.1
23/03/2022,95
24/03/2022,109
25/03/2022,100.25
26/03/2022,93.75
27/03/2022,93.75
28/03/2022,98.25
29/03/2022,103
30/03/2022,106.125
31/03/2022,115.75
01/04/2022,127.95
02/04/2022,112.625
03/04/2022,112.625
04/04/2022,114.75
05/04/2022,114.625
06/04/2022,109.85
07/04/2022,107
08/04/2022,99.7
09/04/2022,100
10/04/2022,100
11/04/2022,106.925
12/04/2022,108
13/04/2022,107.1
14/04/2022,107.75
15/04/2022,83
16/04/2022,83
17/04/2022,83
18/04/2022,83
19/04/2022,91.15
20/04/2022,99
21/04/2022,94.05
22/04/2022,100.75
23/04/2022,96
24/04/2022,96
25/04/2022,90
26/04/2022,91
27/04/2022,100.25
28/04/2022,105.1
29/04/2022,97.95
30/04/2022,83
01/05/2022,83
02/05/2022,83
03/05/2022,98.5
04/05/2022,100
05/05/2022,101.875
06/05/2022,100.15
07/05/2022,88.05
08/05/2022,88.05
09/05/2022,94.825
10/05/2022,91.975
11/05/2022,87
12/05/2022,93.438
13/05/2022,88.8
14/05/2022,92
15/05/2022,92
16/05/2022,91.875
17/05/2022,95
18/05/2022,95.8
19/05/2022,95.5
20/05/2022,92
21/05/2022,83.05
22/05/2022,83.05
23/05/2022,84.5
24/05/2022,80.513
25/05/2022,84.75
26/05/2022,84.25
27/05/2022,84.975
28/05/2022,84.5
29/05/2022,84.5
30/05/2022,87.325
31/05/2022,90.15
01/06/2022,87.25
02/06/2022,77.575
03/06/2022,77.575
04/06/2022,77.575
05/06/2022,77.575
06/06/2022,79.2
07/06/2022,80.15
08/06/2022,79.238
09/06/2022,77.725
10/06/2022,83.175
11/06/2022,77.75
12/06/2022,77.75
13/06/2022,81.525
14/06/2022,84.2
15/06/2022,97.925
16/06/2022,114.15
17/06/2022,118.05
18/06/2022,105.75
19/06/2022,105.75
20/06/2022,112
21/06/2022,121
22/06/2022,123.675
23/06/2022,130.25
24/06/2022,133.75
25/06/2022,124
26/06/2022,124
27/06/2022,134
28/06/2022,135.15
29/06/2022,136.15
30/06/2022,146.125
01/07/2022,159.75
02/07/2022,147.25
03/07/2022,147.25
04/07/2022,149
05/07/2022,175
06/07/2022,169.25
07/07/2022,180.25
08/07/2022,188
09/07/2022,166
10/07/2022,166
11/07/2022,185
12/07/2022,171.1
13/07/2022,176.5
14/07/2022,188.5
15/07/2022,177.25
16/07/2022,157
17/07/2022,157
18/07/2022,162.5
19/07/2022,163.325
20/07/2022,162.025
21/07/2022,162.65
22/07/2022,158.5
23/07/2022,165.9
24/07/2022,165.9
25/07/2022,167.5
26/07/2022,178.6
27/07/2022,211.375
28/07/2022,211.5
29/07/2022,205.75
30/07/2022,191.75
31/07/2022,191.75
01/08/2022,195.1
02/08/2022,199.95
03/08/2022,204.5
04/08/2022,202.375
05/08/2022,202.225
06/08/2022,195
07/08/2022,195
08/08/2022,194.925
09/08/2022,191.7
10/08/2022,190.75
11/08/2022,201.75
12/08/2022,205.25
13/08/2022,201.35
14/08/2022,201.35
15/08/2022,199.5
16/08/2022,217.9
17/08/2022,225.5
18/08/2022,227.5
19/08/2022,234.75
20/08/2022,234
21/08/2022,234
22/08/2022,245.25
23/08/2022,282.5
24/08/2022,268.75
25/08/2022,295.238
26/08/2022,308.925
27/08/2022,308
28/08/2022,308
29/08/2022,308
30/08/2022,310.25
31/08/2022,250
01/09/2022,238
02/09/2022,223.5
03/09/2022,173
04/09/2022,173
05/09/2022,177.775
06/09/2022,232.25
07/09/2022,233
08/09/2022,210.825
09/09/2022,207
10/09/2022,182
11/09/2022,182
12/09/2022,194
13/09/2022,187.5
14/09/2022,199.85
15/09/2022,216.75
16/09/2022,198
17/09/2022,161
18/09/2022,161
19/09/2022,169.6
20/09/2022,163
21/09/2022,177
22/09/2022,174.2
23/09/2022,169.5
24/09/2022,153.25
25/09/2022,153.25
26/09/2022,172
27/09/2022,140
28/09/2022,150
29/09/2022,163
30/09/2022,167
01/10/2022,148.35
02/10/2022,148.35
03/10/2022,161.75
04/10/2022,133.5
05/10/2022,100.25
06/10/2022,105.3
07/10/2022,133
08/10/2022,82
09/10/2022,82
10/10/2022,103
11/10/2022,119.988
12/10/2022,105.9
13/10/2022,105.25
14/10/2022,90
15/10/2022,55.013
16/10/2022,55.013
17/10/2022,69.663
18/10/2022,70.25
19/10/2022,73.7
20/10/2022,72
21/10/2022,59
22/10/2022,25.75
23/10/2022,25.75
24/10/2022,48.013
25/10/2022,30.55
26/10/2022,44
27/10/2022,50.75
28/10/2022,30
29/10/2022,25.8
30/10/2022,25.8
31/10/2022,40
01/11/2022,32.988
02/11/2022,29.988
03/11/2022,59.013
04/11/2022,69.75
05/11/2022,51
06/11/2022,51
07/11/2022,67.95
08/11/2022,73.9
09/11/2022,96.5
10/11/2022,91.5
11/11/2022,72.013
12/11/2022,54
13/11/2022,54
14/11/2022,75.913
15/11/2022,109.313
16/11/2022,117.1
17/11/2022,97.75
18/11/2022,106.75
19/11/2022,100.1
20/11/2022,100.1
21/11/2022,110
22/11/2022,113
23/11/2022,119
24/11/2022,126.5
25/11/2022,119.25
26/11/2022,123.5
27/11/2022,123.5
28/11/2022,129.5
29/11/2022,126.75
30/11/2022,134.4
01/12/2022,147.825
02/12/2022,140.5
03/12/2022,133
04/12/2022,133
05/12/2022,141
06/12/2022,140.05
07/12/2022,143
08/12/2022,150
09/12/2022,138.013
10/12/2022,139.625
11/12/2022,139.625
12/12/2022,150
13/12/2022,141.625
14/12/2022,145
15/12/2022,136.775
16/12/2022,136
17/12/2022,108
18/12/2022,108
19/12/2022,119.15
20/12/2022,108.975
21/12/2022,104.8
22/12/2022,93.775
23/12/2022,88.95
24/12/2022,81
25/12/2022,81
26/12/2022,81
27/12/2022,81
28/12/2022,85
29/12/2022,76.6
30/12/2022,76.675
31/12/2022,65.75
01/01/2023,65.75
02/01/2023,65.75
03/01/2023,75.75
04/01/2023,73.175
05/01/2023,66.15
06/01/2023,66.625
07/01/2023,66.875
08/01/2023,66.875
09/01/2023,72.1
10/01/2023,80
11/01/2023,74.45
12/01/2023,70.75
13/01/2023,70.95
14/01/2023,66.038
15/01/2023,66.038
16/01/2023,67.55
17/01/2023,59.95
18/01/2023,66.65
19/01/2023,67.975
20/01/2023,68.25
21/01/2023,73.675
22/01/2023,73.675
23/01/2023,75.875
24/01/2023,73.475
25/01/2023,65.625
26/01/2023,64
27/01/2023,62.425
28/01/2023,64.5
29/01/2023,64.5
30/01/2023,64
31/01/2023,60.2
01/02/2023,63.25
02/02/2023,63.525
03/02/2023,59.788
04/02/2023,60.813
05/02/2023,60.813
06/02/2023,63.988
07/02/2023,63.975
08/02/2023,60.425
09/02/2023,59.35
10/02/2023,59.1
11/02/2023,59.25
12/02/2023,59.25
13/02/2023,58.4
14/02/2023,56.375
15/02/2023,57.088
16/02/2023,58.3
17/02/2023,56.4
18/02/2023,51.95
19/02/2023,51.95
20/02/2023,52.7
21/02/2023,52
22/02/2023,51.1
23/02/2023,51.3
24/02/2023,50.7
25/02/2023,51.588
26/02/2023,51.588
27/02/2023,55.588
28/02/2023,51.913
01/03/2023,52.2
02/03/2023,53
03/03/2023,51.4
04/03/2023,46.8
05/03/2023,46.8
06/03/2023,49
07/03/2023,44.975
08/03/2023,47.4
09/03/2023,42.45
10/03/2023,43.95
11/03/2023,51.5
12/03/2023,51.5
13/03/2023,54.025
14/03/2023,50.25
15/03/2023,47.5
16/03/2023,46
17/03/2023,48.7
18/03/2023,44
19/03/2023,44
20/03/2023,44.15
21/03/2023,42.438
22/03/2023,45.825
23/03/2023,43.8
24/03/2023,44.475
25/03/2023,41.9
26/03/2023,41.9
27/03/2023,42.675
28/03/2023,46.35
29/03/2023,46.6
30/03/2023,45.5
31/03/2023,42.925
01/04/2023,45.85
02/04/2023,45.85
03/04/2023,48
04/04/2023,52.65
05/04/2023,51.163
06/04/2023,51.325
07/04/2023,44.525
08/04/2023,44.525
09/04/2023,44.525
10/04/2023,44.525
11/04/2023,47.35
12/04/2023,49.9
13/04/2023,49.163
14/04/2023,46.75
15/04/2023,44
16/04/2023,44
17/04/2023,46.113
18/04/2023,47
19/04/2023,47.575
20/04/2023,44.9
21/04/2023,45.713
22/04/2023,40.663
23/04/2023,40.663
24/04/2023,41.9
25/04/2023,37
26/04/2023,43.55
27/04/2023,41.05
28/04/2023,39.313
29/04/2023,37.7
30/04/2023,37.7
01/05/2023,37.7
02/05/2023,43.6
03/05/2023,42.175
04/05/2023,40.163
05/05/2023,38.9
06/05/2023,36.625
07/05/2023,36.625
08/05/2023,36.625
09/05/2023,40.6
10/05/2023,40.35
11/05/2023,37.8
12/05/2023,39.1
13/05/2023,31.3
14/05/2023,31.3
15/05/2023,35.6
16/05/2023,34.3
17/05/2023,36.025
18/05/2023,36.65
19/05/2023,33.425
20/05/2023,29.463
21/05/2023,29.463
22/05/2023,34.3
23/05/2023,32.2
24/05/2023,33
25/05/2023,30.8
26/05/2023,26.225
27/05/2023,25.25
28/05/2023,25.25
29/05/2023,25.25
30/05/2023,27.25
31/05/2023,28.85
01/06/2023,26.6
02/06/2023,23.4
03/06/2023,23.425
04/06/2023,23.425
05/06/2023,24.5
06/06/2023,30.95
07/06/2023,28.575
08/06/2023,28.4
09/06/2023,28.175
10/06/2023,32.75
11/06/2023,32.75
12/06/2023,32.825
13/06/2023,31.7
14/06/2023,36.9
15/06/2023,40.288
16/06/2023,41.825
17/06/2023,32
18/06/2023,32
19/06/2023,35
20/06/2023,39.4
21/06/2023,42.325
22/06/2023,41.5
23/06/2023,35.85
24/06/2023,33.1
25/06/2023,33.1
26/06/2023,35.3
27/06/2023,35.925
28/06/2023,38.438
29/06/2023,38
30/06/2023,35.775
01/07/2023,36.575
02/07/2023,36.575
03/07/2023,38.55
04/07/2023,36.825
05/07/2023,37.813
06/07/2023,36.5
07/07/2023,34.838
08/07/2023,30.5
09/07/2023,30.5
10/07/2023,35.788
11/07/2023,33.975
12/07/2023,32.8
13/07/2023,30.263
14/07/2023,28.675
15/07/2023,25.613
16/07/2023,25.613
17/07/2023,28.688
18/07/2023,28.675
19/07/2023,30.925
20/07/2023,30.088
21/07/2023,32.138
22/07/2023,28.725
23/07/2023,28.725
24/07/2023,30.925
25/07/2023,34.15
